Date,DAX Index,DJ Euro Stoxx 50,FTSE100 Index,S&P 500 Index,Nasdaq 100 E-Mini,Nikkei 225 Index,OSE Japan Topix Index,KOSPI 200 Index,Hang Seng Index,EUR Total Return,GBP Total Return,SEK Total Return,CAD Total Return,JPY Total Return,AUD Total Return,NZD Total Return,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Comex Copper,Corn,Soybean,Eurodollar,US Treasury Note 2Y,US Treasury Note 5Y,US Treasury Note 10Y,US Treasury Long Bond,Euro Schatz 2Y,Euro Bobl 5Y,Euro Bund 10Y,Long Gilt 10Y,Japanese Gov't Bond 10Y,Australian Gov't Bond 3Y,Australian Gov't Bond 10Y
2009-03-02,3358.356149,998.7621556,2180.08808,468.549635,788.4870282,5881.560998,562.547084,128.563816,8240.996446,102.8749,96.3909,85.035,119.0999,82.5477,125.4423,123.5154,59.3818761,117.8392366,177.9751264,97.9134871,1008.068699,14.8260376,152.815791,486.2262217,379.4178717,93.8730749,101.2984285,97.5591763,93.6096121,95.0382424,103.3326362,98.7256578,95.6791167,78.2282504,126.0668229,96.3588974,94.7725968
2009-03-03,3367.435241,995.0433604,2117.041393,457.9234208,778.3223704,5824.929736,556.0013616,130.3090261,8123.783894,102.7374,96.3586,84.8834,119.1459,81.9483,127.0074,124.0275,61.478038,122.2416987,182.3657567,100.9791791,979.7569823,14.4227239,161.7870663,486.2262217,385.9017364,93.8302213,101.2476408,97.3336443,93.3480284,94.8496978,103.389834,98.7887547,95.6714844,78.2088662,126.1121218,96.304148,94.7676465
2009-03-04,3527.681215,1031.1688,2195.17102,470.5420502,799.377733,5881.560998,558.696659,133.7994465,8346.624036,103.5569,97.3487,87.1424,121.0057,81.1278,129.3691,126.7466,64.8825426,133.1891546,187.7612848,102.3469494,972.357329,14.6556233,170.859712,502.8584141,391.4912748,93.7730833,101.1677916,97.0178665,92.7892527,94.319435,103.399367,98.6120834,95.0456318,77.7177993,125.9218664,96.3688518,94.7230943
2009-03-05,3363.349649,984.9494875,2122.169592,455.5989364,786.3088873,5990.77843,569.0928064,134.8174857,8211.693308,102.5688,96.8295,84.2842,119.3162,82.0193,127.1297,125.0279,61.3936288,127.9942493,179.3046835,96.4042233,994.9852541,14.8885228,166.8555834,494.3653797,385.6781548,93.7968908,101.2984285,97.6107336,93.9305429,96.7351438,103.3707681,98.8897098,95.7249108,79.3783808,125.5594753,96.3638746,94.6686415
2009-03-06,3319.316053,960.5116901,2119.454663,456.7611786,781.5895818,5812.794466,554.4611916,132.6844511,8071.310833,103.494,96.6666,85.3607,119.6749,81.8583,127.5787,126.0168,63.0958811,133.6000511,190.0648197,93.0319621,1010.964215,15.1361915,170.3528602,499.3196497,393.0563456,93.7207067,101.1896109,97.4109389,93.9305429,96.9590594,103.4756307,99.1589234,96.4881456,81.3168028,125.6047742,96.4733733,94.8369501
2009-03-09,3355.632421,962.1054595,2128.806086,448.9575525,760.1711957,5707.622124,544.4500867,135.2053102,7763.287151,103.1513,94.4873,85.3014,118.3845,81.3757,125.8551,123.645,62.0829706,138.1492619,187.9004245,91.1453824,984.4756017,14.7124281,165.1829728,505.6894256,393.9506718,93.6254766,101.066309,97.1854069,93.716589,96.1577448,103.241739,98.8459191,96.2803463,80.8192745,125.6953719,96.5729176,94.9508059
2009-03-10,3527.681215,1018.949901,2234.688321,475.5230881,803.007968,5699.531943,542.1398318,138.7442086,7905.032562,103.7412,94.3313,88.3893,120.4369,81.5136,128.6731,126.2383,61.8438112,134.1576963,185.3186102,90.5558262,960.7752631,14.2693511,169.7446382,519.1367301,397.5279764,93.6207151,101.0155213,96.7472116,93.0865207,95.2150219,103.1558195,98.4821573,95.8108738,80.9485026,125.6410133,96.5032366,94.8121988
2009-03-11,3551.286855,1025.856235,2228.956804,478.5117109,816.8028607,5958.417709,556.3864041,143.6404927,8131.961514,105.0007,95.1624,89.7933,119.8612,82.6834,129.9362,128.7806,58.2423518,124.2374816,175.1768726,89.5653718,976.6469831,14.5590553,163.8144732,503.9200434,391.2676933,93.6683302,101.0082791,96.9276207,93.526374,95.8749279,103.0508069,98.2072211,95.2721349,81.0454237,125.5957144,96.4634189,94.737945
2009-03-12,3588.511132,1040.731416,2232.57671,499.100001,845.4817167,5800.659196,538.6744493,143.5144498,8155.131437,105.622,95.6151,91.1967,120.5414,82.299,130.4423,130.5717,63.4335179,138.031863,189.6010207,94.2110744,990.9100828,14.7215168,163.9665287,533.2917875,401.9996072,93.7111837,100.993702,97.1661039,93.6809047,96.3580546,103.1892327,98.6132807,95.7800887,81.7238714,125.9765822,96.5330999,94.8022983
2009-03-13,3593.958587,1046.575238,2261.535954,503.250866,849.1119517,6148.126448,562.1802435,145.681449,8585.13795,105.7527,96.0407,91.0487,121.1061,82.1026,131.1483,131.7345,63.2084267,135.7425826,185.0867107,92.7253929,997.4518052,15.0305346,168.1227127,530.8146525,394.6214164,93.7207067,101.0735511,97.4560618,93.8235659,96.16951,103.2083259,98.4187105,95.4337566,81.575259,125.7498752,96.4534645,94.7923978
2009-03-16,3660.235959,1077.919369,2323.074347,502.9187968,837.6767116,6287.11335,577.0672464,145.3859491,8779.356422,106.071,96.466,91.9709,121.0919,81.9067,131.3358,132.9478,61.8719476,138.9710549,187.5293853,90.7916487,988.7652557,14.6613038,176.3337104,534.9136073,410.1541476,93.7016607,101.001037,97.3078244,93.4906896,95.2150219,103.1558195,98.1437742,94.8180549,81.0131167,125.967514,96.4584417,94.7824973
2009-03-17,3622.103773,1067.825496,2321.867712,517.1977722,864.9034736,6454.715201,591.1707229,151.0004472,8739.149791,106.4711,96.2806,93.0374,121.2588,81.5539,131.9018,133.1324,64.2424183,144.2833592,197.0681842,89.8955233,983.1887055,14.411363,174.1035629,533.547289,411.0545957,93.6587854,100.9067037,97.0436039,93.122129,94.684759,103.0173938,97.8265401,94.3639749,80.7675832,125.6682606,96.3887175,94.7379194
2009-03-18,3624.8275,1070.481779,2294.115103,528.3220902,881.2395309,6471.066601,594.6965921,151.6899469,8936.094137,110.2247,97.9132,97.2675,123.5302,83.5589,134.82,136.6545,63.4700177,141.2896849,195.4139679,86.8769958,953.4828513,13.5763333,173.241915,530.4730729,411.9550439,93.9636766,101.2911864,98.906099,96.474707,98.5263175,103.0460336,97.7673231,94.0869092,80.4768199,125.9131043,96.3986781,94.7280132
2009-03-19,3672.946688,1083.231934,2307.086431,520.8505333,874.5235962,6430.188101,594.6965921,149.9661975,8861.132621,111.7807,99.5003,98.5136,124.2357,85.0691,136.5456,138.9009,67.4785103,151.4740474,209.6835163,98.4322965,1028.230073,15.3372802,182.2638755,541.7451987,423.4357583,93.9112734,101.262125,98.3196663,95.8683776,98.6677259,103.0699001,98.2579785,95.3875789,81.0325009,126.5660206,96.5729886,94.9954805
2009-03-23,3801.128357,1121.508558,2359.749999,560.811975,929.7849392,6687.722653,615.8518068,154.7926958,9124.860863,111.5137,99.9635,98.4709,126.0519,82.9331,140.5754,143.4941,71.2073405,154.8388294,227.3697172,101.2621661,1021.473868,15.7485466,185.7104671,540.3788804,430.1891196,93.9303292,101.1896109,98.2101175,95.5332547,98.2842874,103.194006,98.3510338,95.5107193,80.334669,126.4572012,96.3687963,94.7924035
2009-03-24,3816.552437,1122.600051,2328.427217,551.3764722,918.0883635,6871.675904,630.3470465,157.205945,9412.440495,110.1651,100.7055,96.6055,124.9854,82.1598,138.6528,141.3224,71.2472923,155.3568775,231.8376473,102.5120251,990.6956,15.1600494,182.3145606,537.9878234,435.3666967,93.9208013,101.1605495,98.1714289,95.461152,98.6783129,103.0603535,97.9026763,94.6949146,79.2685369,126.4572012,96.2990721,94.7329663
2009-03-25,3842.864102,1132.423484,2319.692979,554.6360096,916.0461043,6888.027304,636.6152583,158.4864445,9322.486677,111.1078,99.8295,97.0786,125.0042,82.4279,139.1236,142.1129,68.9167734,151.8744428,226.4421193,102.0875447,1003.564562,15.250937,182.1625051,527.0572772,428.1631112,93.8826899,101.131581,97.7654053,94.6804748,97.639449,103.036487,97.8265401,94.679522,79.6303756,126.0763334,96.2293479,94.6537167
2009-03-26,3876.434158,1136.789454,2332.944926,567.6741589,945.3803735,7125.122606,657.3787098,160.4071939,9588.259323,110.6427,99.1447,97.8604,125.144,81.449,139.8921,144.5095,71.1940233,156.3929737,229.0084736,93.0791266,1008.068699,15.4588424,187.4844481,533.8888686,425.0115426,93.9541488,101.2040951,98.0683144,95.0528262,98.2603677,103.0221671,97.8730678,94.7256997,79.430072,125.5775778,96.114801,94.5942795
2009-03-27,3821.99623,1113.322365,2315.476451,559.9542021,932.7554981,7051.541306,647.1928657,160.4071939,9575.311425,108.6951,98.2386,95.6868,123.9705,82.1529,138.4251,143.289,69.2230701,150.7520052,221.5103902,85.6271367,990.0521519,15.0543926,185.8625226,528.765175,412.8554921,93.9732045,101.1896109,98.0038885,94.8005435,98.2365244,103.2608322,98.287587,95.1182095,79.5269931,125.3327342,96.1098207,94.5497017
2009-03-30,3633.731727,1057.1105,2243.494287,538.1667683,908.0627272,6716.337603,617.0270965,153.8569462,9334.753106,107.9685,97.8705,94.4351,121.9751,82.6582,135.8846,141.4685,63.909487,139.326166,207.565501,85.6729634,981.7945679,14.7933272,178.7762609,527.7404363,407.227691,94.0256077,101.2693671,98.2745434,95.1368435,98.5469456,103.3181118,98.4948466,95.587682,80.2321586,125.4143487,96.1944858,94.6537167
2009-03-31,3721.739711,1087.67229,2340.17326,545.3720614,919.0166632,6646.844152,608.8000686,155.8269455,9443.426352,108.3866,98.2629,95.1935,122.1858,81.2363,137.8707,140.5025,65.5608261,142.9237224,207.7510206,86.5207568,989.4087038,14.738844,186.7229973,553.0173245,428.6133353,94.0398994,101.3201549,98.3840922,95.3770578,99.1201013,103.384938,98.6090509,95.7646962,80.4476258,125.2783245,96.2492691,94.7032477
2009-04-01,3757.124365,1102.953186,2351.618123,555.322228,929.0422995,6826.709554,624.470598,159.0774443,9369.584275,108.3802,99.2525,95.9847,122.1942,81.5895,139.4786,142.6248,64.5087633,139.2686051,204.3945636,84.6647766,993.1621511,14.7274934,187.1785427,541.0620396,428.6133353,94.0303716,101.2692834,98.4358665,95.5332547,99.788783,103.3753914,98.6598084,95.7262148,80.7610327,125.2783245,96.2592297,94.7230601
2009-04-02,3982.134469,1170.625722,2460.94668,573.3354606,966.5456057,7112.859056,647.9763921,164.2979425,10140.74634,110.1159,101.017,97.8359,124.4141,80.7762,142.6634,145.0997,70.2484984,151.500297,218.5645835,86.6582368,973.1080185,14.7842467,191.3290674,549.9431084,439.8689376,93.9779684,101.13127,98.0216721,94.8365949,98.7022326,102.9744341,97.8138508,94.6179519,79.2658207,124.9700029,96.2293479,94.7329663
2009-04-03,3983.041768,1157.527811,2400.40938,576.7665525,977.4995417,7170.088956,651.8940245,165.4799421,10114.97128,110.3215,101.7869,98.6889,125.2014,80.1307,142.6567,147.1225,71.2073405,151.1261511,219.6125271,87.0935902,960.4535391,14.4550773,202.5152377,552.675745,448.1980833,93.8445785,100.9496391,97.3550677,93.7556691,97.04245,102.8169151,97.5219954,94.109998,79.017707,124.6072716,96.1098207,94.6784822
2009-04-06,3937.676828,1143.338409,2371.194862,569.9043686,974.3433229,7264.109507,653.4610774,166.6126917,10470.24919,109.7569,101.3269,97.7965,124.338,79.5962,142.4274,147.7869,69.5693186,146.9242052,215.5270658,85.51257,934.6083735,13.7456605,198.3140968,554.0420632,447.5227472,93.8398146,100.9641473,97.2709862,93.6595834,96.3498486,102.8360083,97.5431443,94.0715167,78.913238,124.235472,96.0201753,94.4952176
2009-04-07,3927.696541,1140.063931,2340.775621,558.5817653,951.1358314,7251.845957,653.8528407,166.5141917,10283.55413,108.5719,101.0609,95.9176,124.4469,80.0468,141.8418,144.6853,68.2109591,141.4559194,211.1530404,81.6173029,946.0831981,13.8591672,201.4522985,541.4036191,445.4967388,93.8826899,101.0077647,97.4521548,93.9237807,96.8872394,102.8980613,97.6023613,94.0022502,78.8871208,124.3080182,95.9554314,94.4952176
2009-04-08,3961.720246,1152.616095,2332.643745,564.4146216,964.3176866,7014.750655,638.9658377,160.4564438,10036.25284,108.6552,100.9668,95.2136,124.5259,80.5755,141.6963,145.654,68.7036973,142.1178698,212.3528598,83.1754097,948.8714732,14.0067259,202.3127731,542.4283579,452.9254363,93.9160374,100.9932566,97.5751706,94.3561664,97.5081581,102.9792074,97.7165656,94.1176943,79.481288,124.0994477,96.0102147,94.564561
2009-04-09,4076.039896,1185.36087,2366.978333,585.0011731,992.1666764,7276.373057,660.5128157,167.8439413,10284.25075,107.7322,100.7147,94.9783,125.8171,80.045,143.5463,146.5472,71.9930583,150.3490789,217.0002619,82.717143,946.0831981,13.9953752,209.6521156,533.2057095,453.3756604,93.9112734,100.9496391,97.3486062,94.0318579,96.2304794,103.0317137,97.6615784,93.7482733,79.8404,123.8092627,96.0251556,94.5199831
2009-04-14,4130.931474,1199.004527,2363.062986,576.5949979,983.2549996,7227.318857,661.2963422,169.3214407,10787.21283,108.4747,102.1954,95.9941,126.6833,81.2069,144.5048,146.5867,69.1964356,142.2042111,212.975551,84.5272966,955.4131956,14.4891293,214.1063373,538.6709826,466.432159,94.006552,101.1602863,98.0281336,95.0047833,97.5559211,103.0651268,97.8646082,94.1253905,80.3170396,123.8364675,95.9902935,94.4754052
2009-04-15,4127.755928,1193.001318,2350.714581,582.2562996,978.0565215,7145.561856,654.6363672,169.3214407,10924.44763,108.2141,102.9035,95.1327,127.9454,80.8871,145.4969,146.0968,68.9700424,141.7437239,212.7781123,84.6189499,957.4507813,14.5288566,222.6098514,525.3493793,465.9819349,94.0351355,101.1457781,98.0540621,95.1609034,97.7588947,103.1796861,98.2622083,94.6179519,80.1081017,124.1810623,96.0201753,94.5298893
2009-04-16,4185.369402,1215.376915,2410.950701,591.1771386,1004.048912,7170.088956,653.0693142,169.2229408,10821.34737,107.8797,102.4037,94.5237,127.5197,80.9674,143.8728,143.9716,69.7854776,143.8446969,215.9371307,82.4650963,942.9731989,13.9102452,219.6234983,527.0572772,476.5622011,93.9589127,101.0440351,97.7887292,94.7165262,97.04245,103.1080865,98.0464891,94.39476,80.2713344,123.9634235,96.0600177,94.5942795
2009-04-17,4229.373395,1230.65781,2433.840426,594.7797851,1004.048912,7300.900157,665.2139745,169.2229408,10927.93075,106.7271,101.5335,92.89,126.898,81.0558,144.2642,142.8014,70.1668909,144.8520127,216.0434438,85.44383,930.2114781,13.382439,222.1036899,514.0772535,473.1855204,93.8445785,100.9132758,97.2968319,93.9958834,95.7886909,102.9267011,97.5854422,93.740577,79.5792276,124.0631746,96.0251556,94.5893264
2009-04-20,4081.937338,1185.906617,2372.399584,571.6199146,975.4572825,7304.988008,663.6469216,169.0259408,10925.84088,105.7138,99.764,90.2772,124.2436,82.1059,139.1046,138.9158,65.5767794,132.0447117,202.237926,81.1132095,951.2307829,13.7399851,212.9421657,504.8546051,458.5532374,93.8826899,101.0222729,97.6851806,94.5723976,96.7917135,103.0937666,98.067638,94.5794705,80.4606844,123.8999455,95.9604117,94.5051238
2009-04-21,4092.824924,1183.723632,2373.001945,581.7416358,986.2255585,7145.561856,651.5022613,169.8631905,10614.45023,105.9358,100.6844,91.8902,124.5739,81.406,142.0713,141.8182,65.5241707,133.8578802,204.6983153,80.4487228,945.9759567,13.6889071,211.2718326,511.0030374,467.3326072,93.8302867,100.9786554,97.4651605,94.0919691,96.0275058,103.0508069,98.088787,94.8103586,79.9971034,124.2717451,96.1446828,94.7329663
2009-04-22,4173.574518,1208.282213,2401.915283,574.3647881,982.8836798,7157.825406,653.4610774,172.2764397,10351.82322,106.4113,99.4365,93.1018,124.1699,81.9934,140.885,139.641,65.5110185,134.6850143,201.979737,80.9299028,956.3783677,13.9669985,208.4879441,510.3198782,470.9343999,93.8398146,100.8987676,97.2709862,93.7196177,95.2513001,102.941021,97.6911869,94.1561756,79.0503535,124.4259059,96.0898995,94.6438105
2009-04-23,4121.404836,1197.913034,2394.385768,582.4278542,996.6225147,7227.318857,656.2034201,174.344939,10605.39413,107.5413,101.0156,94.9108,125.8842,82.0415,142.7753,141.2878,65.905584,136.807992,200.1572264,78.1115625,971.4993982,14.4777786,201.6547631,520.5672653,467.2200512,93.8874538,100.9714013,97.361612,93.8396865,95.693165,102.9696608,97.6658082,94.025339,78.6455363,124.4712473,96.0948798,94.619045
2009-04-24,4242.075578,1233.386541,2474.198627,594.6082305,1021.129626,7153.737556,653.4610774,172.4734396,10714.06737,108.3447,100.7151,96.711,127.2567,82.7068,144.4666,143.9665,67.9573243,142.1292219,207.8117709,75.5452688,979.7569823,14.6650647,207.5768533,515.1019922,468.3456114,93.8683981,100.9641473,97.1545148,93.4313606,94.940879,103.0985399,97.8772976,94.2485309,78.7826518,124.3714962,96.1247616,94.5992326
2009-04-27,4276.099283,1235.569526,2487.751754,587.9176012,1019.830006,7137.386156,655.0281304,170.2079404,10445.17075,106.6612,100.4903,96.048,126.0989,83.0473,141.8433,142.2945,66.1817798,138.2416913,200.9166058,74.5370821,973.1080185,14.704792,201.0979854,508.6119804,452.3626561,93.9922602,101.138524,97.6010163,94.0078749,95.549876,103.1176331,97.9957316,94.4948115,78.8610035,123.9362187,96.2044464,94.6388574
2009-04-28,4195.349689,1212.102437,2439.562858,584.4865093,1010.36135,6973.872155,634.6564421,164.8396923,10172.09439,107.5868,100.4088,96.2837,126.2213,83.3211,141.0953,140.5691,65.7477578,137.6351262,199.9749754,76.0951889,957.4507813,14.0748299,193.9611075,512.3693557,445.4967388,93.9589127,101.0513822,97.2709862,93.5274463,94.6184597,103.2083259,98.2072211,94.6333444,79.0699414,124.5075205,96.2990721,94.668576
2009-04-30,4353.673331,1270.497287,2534.133566,597.0099948,1034.868461,7247.758107,658.9457627,174.0986891,10772.57832,108.2522,101.4878,97.5379,129.0864,81.4756,144.9958,142.2021,66.8130845,140.9436629,199.6712236,74.6131024,954.879293,13.9669985,207.8299341,541.4036191,481.7397781,94.0160798,101.1602863,97.0379604,92.9629236,93.6632002,103.1558195,98.1141657,94.3024048,78.7434759,124.2264037,96.1944858,94.5348424
2009-05-07,4366.375515,1295.601614,2627.499552,622.4000751,1035.6111,7636.10386,688.7197687,177.4969379,12010.37116,109.5663,103.0627,99.5208,131.5596,81.0628,150.715,148.774,74.2703717,156.3559296,221.8369998,90.2745541,980.9156113,15.9045578,219.218569,553.0173245,503.8007586,94.0827748,101.036781,96.6237661,92.4344522,92.0392589,103.1414996,97.6108209,93.0710015,77.6596105,124.5165887,95.76618,94.217844
2009-05-08,4463.002838,1326.709151,2672.676642,634.5804514,1031.897902,7734.212261,700.0809025,178.5311875,12024.37334,111.572,104.5391,102.6059,133.9162,81.5962,153.6664,151.983,76.4667861,161.6495883,226.79592,95.3623138,980.2727392,15.8171576,217.3457713,565.6557686,510.55412,94.0827748,101.0440351,96.6173046,92.5185464,91.9556546,103.2560589,97.5304549,92.5938327,77.3723209,124.0178332,95.7462588,94.1485007
2009-05-11,4417.637897,1308.153778,2650.991639,623.7725119,1037.28204,7730.124411,704.7820613,178.6789375,11768.83353,111.1487,103.7389,100.3092,131.9082,82.4242,151.6835,151.0658,75.5987421,161.2911635,224.1820313,95.1632275,978.7727044,15.7660796,211.9298426,564.9726095,508.7532236,94.1399419,101.2111578,97.1221247,93.2151293,93.0422815,103.2178725,97.6446592,93.0248238,77.7706088,123.9634235,95.7910815,94.1930785
2009-05-12,4412.194105,1309.791017,2648.281013,622.2285205,1028.556023,7615.66461,695.7715069,177.7924378,12033.47476,111.6897,104.8039,100.7837,132.3833,83.3028,152.9764,152.5615,76.2037425,162.2561534,225.0931583,98.4149696,989.9158201,16.112275,211.5755296,573.1705192,512.1299043,94.1685255,101.2257589,97.2062891,93.2391892,93.245255,103.131953,97.5177656,92.8324171,77.7510209,123.9996966,95.8110027,94.1782192
2009-05-13,4291.523363,1274.863257,2601.598021,607.4748252,998.2934541,7652.45526,694.9879804,179.1221873,11852.84662,111.2896,104.0158,99.1796,131.0966,84.3063,150.6309,149.0483,75.4146115,159.9677489,222.5539521,95.8489691,992.0587269,15.890937,206.2102171,573.1705192,517.7577055,94.2114008,101.2838845,97.471622,93.5754892,93.949778,103.2990186,97.9534338,93.371156,78.639007,123.7820579,95.7811209,94.1881254
2009-05-14,4300.596351,1271.043033,2611.838161,610.3912533,1005.348532,7472.589859,676.9668716,174.4926889,11503.49219,111.6177,104.5725,99.8629,131.656,83.8645,152.0448,150.268,74.5597197,161.6220172,223.2559679,94.9420206,994.7373605,15.9136383,206.0077525,575.9031558,524.9612909,94.2304565,101.3129008,97.471622,93.5274463,94.0811453,103.3419783,98.0760976,93.6636143,78.9328259,124.1810623,95.8508451,94.2426095
2009-05-15,4297.874455,1276.500495,2602.200382,605.9308338,1005.719851,7574.78611,691.0703481,175.7731885,11695.32208,110.432,104.1752,99.1206,130.7029,84.3824,149.8382,147.358,71.238319,155.3357975,211.9191592,90.6506059,997.8445754,15.8795863,205.2991263,561.110547,517.1840866,94.263804,101.3201549,97.4198477,93.4073008,93.9378564,103.3419783,97.928055,93.2326231,78.5802432,124.2717451,95.8508451,94.2475626
2009-05-18,4397.223674,1309.791017,2657.918793,622.4000751,1031.155262,7435.799209,675.0080554,174.394189,11796.83789,110.9816,105.329,101.8336,132.2845,83.4258,153.1928,149.8879,74.4070116,162.7524339,220.4180316,91.5575543,987.5586225,15.6752742,210.107661,566.8258731,524.5038083,94.263804,101.2111578,97.031499,92.8788294,93.0662012,103.4135778,98.0760976,93.3788523,78.9785311,124.5165887,95.8608057,94.2574688
2009-05-19,4490.221802,1332.166614,2674.784906,622.0569659,1035.239781,7640.19171,690.6785849,180.008687,12234.40606,111.5398,106.2228,102.3704,133.1644,83.7028,154.9877,151.536,74.9796669,164.4618445,222.0461109,86.5803981,992.9158896,16.0157943,209.5002672,572.5411992,531.5947887,94.2828597,101.2475211,96.9732633,92.7467692,92.9945185,103.2560589,97.6065911,92.7477581,78.8805915,124.3896328,95.7113967,94.1286883
2009-05-20,4568.703149,1352.359225,2679.603796,617.5965464,1034.125821,7632.01601,693.0291643,180.9936867,12154.59363,112.7688,108.1252,103.2822,134.7954,84.6716,155.0832,152.5812,77.1048544,169.7705963,230.1865071,87.819157,1004.380441,16.197405,213.4483273,572.8773949,534.797167,94.3543186,101.3420101,97.2580634,92.9749151,93.5795959,103.1987793,97.5473741,92.7631506,78.3517174,124.3987011,95.6018301,94.0494387
2009-05-21,4443.949563,1315.794226,2607.621633,609.8765896,1015.559828,7595.22536,689.8950584,179.3191872,11917.95676,113.6785,108.7372,104.385,135.3149,85.0914,155.7379,153.9059,76.2649599,167.061491,228.4389358,79.7008621,1019.166499,16.3846911,207.9311664,570.1878296,537.5420626,94.2971515,101.2911386,96.8761761,92.1822464,91.9556546,103.3419783,97.949204,93.2634082,77.8881364,124.2445403,95.5918695,94.014767
2009-05-22,4463.456487,1325.071912,2616.65705,607.3032706,1010.54701,7529.819759,686.3691893,175.7731885,11948.06145,114.5568,109.3573,105.3188,137.478,84.7586,156.6347,156.2111,77.3466421,168.7581024,229.7234754,77.754241,1027.41669,16.6661877,212.8409334,578.592721,533.4247192,94.2495122,101.2475211,96.6626175,91.6057321,91.1795253,103.2512856,97.5939018,92.5476551,77.4767898,124.1357209,95.5619877,93.9256112
2009-05-26,4531.050248,1346.356016,2649.184555,623.6009573,1047.678996,7615.66461,692.2456378,171.7839399,11845.84553,114.4526,109.3045,103.9015,137.8551,84.5322,157.3639,157.3677,77.9320231,170.8925489,230.8138404,78.2408963,1021.416551,16.5583563,217.3963874,574.8945688,542.34563,94.2018729,101.2402671,96.4619817,91.2694322,90.6780523,103.1080865,97.1455442,92.0704863,77.7771381,124.0722429,95.6416725,93.9057988
2009-05-27,4539.215938,1352.359225,2650.991639,612.4499085,1042.666178,7701.509461,697.3385599,171.2421901,12382.12908,113.1524,109.5046,101.4738,137.0297,84.2555,155.276,154.8341,79.535458,173.6290189,233.2634275,78.263017,1021.416551,16.859149,214.2581858,572.8773949,543.0318539,94.1732894,101.2402671,96.0607102,90.3325581,89.1734802,103.0937666,97.0017314,91.893472,77.4767898,123.6551019,95.5819089,93.7373935
2009-05-29,4478.426918,1333.803852,2644.666846,629.9484773,1066.059329,7775.090761,701.6479555,174.8374388,12583.88727,115.8725,111.12,104.0176,140.991,84.2514,160.3896,161.4091,83.3786113,181.455323,245.242506,82.5010088,1048.738613,17.7040913,221.986027,586.6614167,541.6594061,94.2447483,101.3565182,96.4425974,91.185338,91.0123931,103.2656055,97.2259102,91.9935236,77.5094364,123.7004433,95.7014361,93.8612209
2009-06-01,4660.340329,1382.375269,2700.385257,644.3590634,1091.6804,7934.516912,716.1431952,177.6446878,12958.28392,115.8838,112.8589,105.9149,140.7319,83.1602,162.2083,163.8418,86.4964012,187.6671098,259.7003528,91.4072455,1048.524322,17.8458601,234.2596572,599.4368516,557.442556,94.1447058,101.2620293,95.7953773,89.9722751,88.6361658,103.2608322,97.0397995,91.5779249,77.0458554,123.7911261,95.6117907,93.7819714
2009-06-02,4676.218058,1385.104001,2692.253381,646.7608277,1097.992838,7950.868313,716.1431952,177.2999379,12721.85937,117.0643,113.801,104.7212,142.3319,83.8714,164.3865,165.4676,86.7509147,187.5850157,262.8287444,88.6321138,1053.453008,18.0953732,232.0877802,604.4797864,553.0964712,94.1923451,101.2838845,95.9248544,90.1164037,89.2331649,103.2990186,97.1370847,91.5933175,76.7063313,123.6006922,95.5022242,93.663097
2009-06-03,4592.292918,1355.087956,2641.956221,639.3839801,1097.250198,7975.395413,717.3184849,176.7089382,12713.53944,115.9196,111.9968,101.9447,138.5859,83.6776,160.3749,159.9333,83.8367355,180.9353937,254.1306464,81.016636,1033.416829,17.3638461,223.4507812,581.6184819,540.7444409,94.263804,101.3710264,96.1837259,90.5727723,89.9257662,103.3181118,97.4670081,92.2244117,77.4245554,123.6551019,95.4922636,93.6531908
2009-06-04,4604.995101,1359.453927,2644.968027,645.388391,1108.761114,7930.429062,715.3596687,172.2764397,12717.69941,116.0857,111.0238,102.8496,140.2642,83.1653,160.6116,159.9465,87.4381011,188.2964979,260.7967517,81.9631926,1051.310101,18.0273242,232.4413416,603.1350038,562.703606,94.1494697,101.3056467,95.7500644,89.708001,88.5644832,103.08422,97.0440293,91.7703317,76.9936209,124.1810623,95.5819089,93.7274873
2009-06-05,4610.892544,1367.094374,2670.869558,645.388391,1110.246393,7995.834663,720.0608275,174.4434389,12927.77752,114.3274,109.6933,100.6045,137.516,81.4265,158.8846,157.9164,86.9672511,187.284004,258.7647591,83.2109262,1030.41676,17.4523098,230.7240435,597.083482,560.6449342,93.6873689,100.644503,94.6951941,88.4949381,87.6331433,102.9076079,96.3588036,91.0776674,76.5822744,124.0903795,95.4524212,93.564035
2009-06-08,4544.206081,1346.356016,2651.594,644.1875088,1106.904514,8040.801013,724.7619864,174.6404389,12570.71406,113.7721,110.1737,99.9599,137.907,81.5489,158.098,156.4407,86.3818702,186.3262395,258.4431488,80.2636933,1019.702225,16.9612226,227.5925,584.9804384,563.8473125,93.5920904,100.4627792,94.4104769,88.3868609,87.7883539,102.8646482,96.2784377,91.2008077,76.9087399,123.7276482,95.3229334,93.5293633
2009-06-09,4535.586742,1352.359225,2647.979833,644.7021726,1114.516572,7995.834663,718.8855378,171.6361899,12431.3553,115.1242,111.9183,102.1879,139.3272,82.477,160.5773,158.1164,88.5961373,191.5802618,264.2467536,80.2636933,1022.166568,17.1710405,238.9569724,597.083482,568.8796212,93.8207589,100.7098827,94.7340455,88.699101,87.9435644,102.9654159,96.4225797,91.5017241,77.0393261,123.8908772,95.2781107,93.5937536
