Date,DAX Index,Eurostoxx 50 Index,FTSE 100 Index,S&P 500 Index,Nasdaq 100 Index,Nikkei 225 Index,Topix Index,KOSPI 200 Index,Hang Seng Index,EURUSD,GBPUSD,SEKUSD,CADUSD,JPYUSD,AUDUSD,NZDUSD,USDKRW,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Copper,Corn,Soybean,Eurodollar,UST 2Y,UST 5Y,UST 10Y,UST Long,Euro Schatz,Euro Bobl,Euro Bund,Gilt 10Y,JGB 10Y,AGB 3Y,AGB 10Y
2011-03-17,6215.083421,1679.337039,3785.257616,930.276091,1698.899801,7467.21175,655.0150883,254.6441684,15981.8602,115.5031,111.3311,123.3043,157.1959,101.489,210.9075,189.9113,84.9394,122.1974468,228.2523914,357.0376996,34.2191468,34.2191468,38.6127584,428.9978182,727.4274945,684.1754394,1293.424154,96.6074673,104.3133489,104.3133489,101.0401537,101.0401537,106.3142262,104.6895346,101.1611476,84.2825349,95.6607248,93.9109085
2011-03-18,6248.898108,1687.302583,3798.559057,942.8745307,1715.671529,7639.11275,668.0259405,257.4333147,16047.46599,116.8331,112.0095,126.1453,157.2814,99.3598,214.3018,193.4494,84.2869,121.1658409,227.4646934,352.3081062,34.3014439,34.3014439,39.514399,428.3547172,769.0590758,698.1382035,1316.642962,96.6123325,104.1899814,104.1899814,100.9123604,100.9123604,106.1313774,104.4270868,100.9964302,84.6141892,95.5903121,93.8712104
2011-03-21,6373.51203,1726.42664,3838.367822,956.7484938,1741.157534,7689.425238,668.0259405,259.9777991,16301.23786,117.1995,112.543,126.2316,158.3326,98.8075,216.5785,194.6872,84.1437,122.2612575,230.3004064,355.5931932,34.2438359,34.2438359,40.5760808,423.0120322,772.4346094,698.394401,1313.000796,96.5734112,103.8817817,103.8817817,100.682218,100.682218,105.9880634,104.1374892,100.6175804,84.4589467,95.5400173,93.8364745
2011-03-22,6354.376559,1725.805624,3834.353493,953.2337565,1743.281368,7995.492873,701.3662491,261.3479061,16447.58925,116.9562,112.9109,125.2841,157.8703,98.8801,217.4782,195.8722,83.8528,123.0482558,234.0588514,358.3540642,35.0091992,35.0091992,40.8792575,425.7823133,772.7159039,699.6753885,1315.27715,96.5539506,103.7858584,103.7858584,100.5799506,100.5799506,106.037482,104.1103394,100.4940424,84.0708406,95.5601352,93.8563236
2011-03-23,6367.911404,1730.773758,3843.051206,956.0085491,1749.266718,7852.940824,693.2344665,261.2989737,16444.70548,116.0704,112.0231,124.6957,157.731,98.9407,218.1406,196.0233,84.0922,122.8887292,235.7980712,355.8844243,35.675806,35.675806,41.9285417,437.1602536,766.2461311,692.3737596,1300.708486,96.5393551,103.7310576,103.7310576,100.4246948,100.4246948,106.1066681,104.2551382,100.7246466,84.3954385,95.5500762,93.8414368
2011-03-24,6495.792357,1760.582563,3910.625749,965.8128163,1782.861906,7844.555409,687.5422187,264.2838496,16536.26522,116.8076,111.2456,125.1671,158.7713,98.879,219.9017,198.2926,83.8494,123.0695261,235.4636059,356.6998715,34.9269021,34.9269021,42.1381732,436.7150298,790.4374554,694.0390434,1346.69083,96.5150196,103.4844103,103.4844103,99.9847618,99.9847618,106.1165518,104.2551382,100.642288,84.1978572,95.5802531,93.8612858
2011-03-25,6516.794703,1762.445613,3924.006846,969.3275537,1789.426483,7936.794971,690.3883426,267.7580494,16712.89621,116.0783,110.6958,124.0663,157.9187,98.4287,220.9749,199.4505,83.3316,122.9312696,235.0176521,355.8611259,36.2354265,36.2354265,41.7662464,436.1708675,775.8101431,695.9605247,1335.309062,96.4517822,103.2446897,103.2446897,99.5707462,99.5707462,106.0572495,104.1374892,100.5022782,84.1343489,95.5500762,93.8364745
2011-03-28,6497.192513,1761.824597,3919.992517,963.5929822,1773.015041,7890.67519,692.4212883,268.2473733,16632.15061,116.0741,110.3528,123.9168,158.3441,98.0064,220.6696,198.9143,83.3356,122.0910957,231.8513801,352.3780017,35.9967648,35.9967648,41.8102014,429.4430419,754.9943524,690.9646733,1320.740398,96.4177261,103.1556055,103.1556055,99.7001675,99.7001675,106.0127727,103.9474407,100.2222588,84.0849536,95.4796635,93.7818896
2011-03-29,6495.792357,1760.582563,3937.387944,974.1371942,1793.674151,7949.373093,694.4542339,270.1068042,16632.15061,116.2923,110.4862,125.0127,158.9182,97.0672,221.7212,200.2315,83.0212,122.4739598,233.657493,354.3117763,34.8939832,34.8939832,41.6749553,429.1462261,755.8382358,697.6258085,1342.593394,96.3933906,103.0254865,103.0254865,99.1567306,99.1567306,105.9534704,103.7845421,100.0657773,84.1978572,95.4997814,93.8067009
2011-03-30,6600.804089,1773.623915,3949.430931,979.6867794,1802.941789,8142.23763,705.0255513,272.7980858,16871.50362,116.42,110.9093,125.1312,159.48,96.5865,222.5796,201.8667,82.5497,122.4420544,232.4980131,354.0904407,35.6470319,35.6470319,42.2653702,421.9880295,746.2742239,703.0059561,1324.382564,96.4225913,103.2173331,103.2173331,99.5189943,99.5189943,105.9880634,103.7845421,100.0081263,83.9188668,95.4595456,93.7471537
2011-03-31,6607.338152,1766.171714,3937.053416,977.4669453,1804.29332,8150.623044,704.212373,274.7553815,16928.37548,116.6716,110.6079,125.2023,159.551,96.3071,222.6205,201.6758,81.9851,124.8136846,237.9609471,359.9383615,35.9253325,35.9253325,42.6901535,425.29561,780.0295601,722.6050653,1389.94155,96.4712429,103.278973,103.278973,99.5189943,99.5189943,105.933703,103.6849929,99.8845883,83.8187164,95.4897224,93.7868518
2011-04-01,6719.350666,1791.633402,3995.930245,982.461572,1806.031002,8138.044922,700.5530709,276.0765561,17163.06187,117.3268,111.1827,125.775,160.7822,95.2411,223.9118,203.3388,81.5626,126.2387897,240.6812653,362.4825041,35.7043291,35.7043291,42.5143811,420.4576565,828.1309141,714.1505476,1383.112489,96.4517822,103.1545492,103.1545492,99.6742501,99.6742501,105.8546332,103.5130443,99.653984,83.5683405,95.4494866,93.7322669
2011-04-04,6720.284103,1791.012385,3999.27552,983.5714891,1807.575608,8154.815752,699.3333035,276.0276237,17410.7064,117.1986,111.3299,125.1427,160.1558,95.2405,223.4349,203.4925,81.2265,128.7486763,241.8630429,366.7497252,35.1068013,35.1068013,43.3729616,420.1120883,855.4164775,709.1546962,1438.655518,96.4955687,103.3895131,103.3895131,99.6742501,99.6742501,105.8892263,103.6397433,99.7939937,83.6470301,95.4595456,93.7322669
2011-04-05,6719.350666,1786.665268,3993.588553,981.7216273,1794.253378,8083.539727,689.5751644,277.7402574,17410.7064,117.2194,112.464,125.0775,160.693,94.331,222.7413,203.592,81.468,129.9823494,241.5731729,368.3224679,34.6320533,34.6320533,44.1492896,421.0500589,862.7301337,703.6464499,1431.826457,96.4323216,103.0716884,103.0716884,99.2344,99.2344,105.864517,103.5130443,99.5963329,83.3966541,95.5098404,93.7670028
2011-04-06,6754.821295,1799.085603,4015.667364,983.3865029,1795.99106,8054.190776,684.2895057,277.3487983,17489.17516,118.1221,112.7146,125.6588,161.2002,93.6465,225.1981,206.5271,81.2191,130.0674303,242.6657597,369.0394535,33.9363018,33.9363018,44.3791458,431.4664691,858.5107167,705.3117336,1424.542126,96.4177261,102.8920829,102.8920829,98.5098727,98.5098727,105.8398077,103.3953953,99.3410211,83.4109613,95.4796635,93.7273046
2011-04-07,6721.217541,1794.117469,3998.940992,983.0165306,1798.887197,8045.805361,683.4763274,275.9297589,17494.93434,117.9288,112.6548,125.3604,161.6432,94.2857,225.8425,206.3621,81.3159,130.4609295,245.9435201,370.7509677,33.207809,33.207809,44.5650589,436.0575883,854.0100052,698.6505985,1408.152379,96.4712429,103.0647907,103.0647907,98.251113,98.251113,105.8546332,103.4134951,99.4151439,83.4324221,95.3891328,93.6727197
2011-04-08,6742.219887,1803.432721,4013.325672,979.5017932,1790.198787,8192.550118,694.0476448,275.8808265,17577.00258,119.3758,113.071,127.6967,162.1225,94.4522,227.9326,207.4421,80.9404,134.6937044,251.4956449,383.8995594,33.0768441,33.0768441,45.7549027,444.4499567,864.136606,713.3819551,1452.31364,96.4517822,102.9818414,102.9818414,98.1476091,98.1476091,105.7014356,103.0876978,98.8633408,83.0532814,95.348897,93.6280593
2011-04-11,6745.486919,1802.190687,4021.688858,976.3570283,1782.475755,8154.815752,692.0146992,275.440435,17525.8899,118.9927,112.8178,126.5014,161.9248,94.6304,226.506,206.6676,81.0019,131.8541293,245.0962079,376.1283601,33.6252599,33.6252599,45.7594097,440.3525062,873.138029,701.2125736,1453.679453,96.4420519,103.0095206,103.0095206,98.1216917,98.1216917,105.6816682,103.0243484,98.7480387,82.9674382,95.3187201,93.6032479
2011-04-12,6653.543314,1773.623915,3963.481084,968.0326504,1770.891207,8008.070995,681.8499709,271.2322493,17254.48877,119.3355,112.2128,125.7503,160.7875,95.7849,225.273,207.5626,81.6991,128.5997848,236.9129557,366.8884966,33.5434068,33.5434068,45.1442063,432.7993747,846.696349,681.3572668,1383.112489,96.529615,103.4240016,103.4240016,98.8203844,98.8203844,105.8150984,103.3863454,99.2092472,83.7257196,95.3690149,93.6528706
2011-04-13,6722.150979,1784.802217,3992.584971,968.4026228,1782.861906,8075.154312,687.5422187,275.8808265,17361.75341,119.0601,112.2911,126.5841,160.977,95.4874,226.8252,209.2533,81.2708,130.6842669,238.8305571,370.3809106,33.8953752,33.8953752,45.3368799,424.0120713,850.0718826,683.2787481,1370.820179,96.5636809,103.5829139,103.5829139,99.2084826,99.2084826,105.7953309,103.3501457,99.2174831,83.6613373,95.348897,93.6479083
2011-04-14,6691.347537,1767.413748,3967.160886,969.5125398,1776.876557,8079.34702,687.5422187,276.6148124,17286.88413,119.436,112.8664,127.474,161.1837,95.8759,227.6431,210.4404,81.1623,130.131241,241.060326,368.7850393,34.4765323,34.4765323,46.9447465,422.975367,848.6654103,681.9977606,1348.511913,96.5344899,103.4033085,103.4033085,99.1049787,99.1049787,105.8200402,103.4406449,99.3986721,83.7829484,95.348897,93.6677574
2011-04-15,6713.283321,1766.171714,3982.883675,975.8020698,1783.827285,8033.227239,681.8499709,277.2509335,17250.16939,118.9627,112.7032,128.1212,161.5087,96.3023,228.224,211.9725,81.3865,131.6778828,244.516468,372.8556675,34.4110499,34.4110499,47.9667051,420.3589227,834.8819814,682.3820569,1355.340974,96.6123325,103.8177894,103.8177894,100.0365138,100.0365138,105.8595751,103.6216434,99.8187013,84.3552363,95.3589559,93.6876065
2011-04-18,6577.468148,1723.942573,3909.287639,962.6680514,1768.574297,8008.070995,680.2236144,276.1744209,17118.42826,117.3596,112.2843,125.7128,160.6767,96.8495,226.9903,209.7396,81.2842,129.7152477,238.8528547,368.0680536,33.8708193,33.8708193,48.4005024,414.4842648,845.8524656,688.7869945,1411.339274,96.6561189,104.1287164,104.1287164,100.3211909,100.3211909,106.0918425,104.2641881,100.8481846,84.6843019,95.3690149,93.6776819
2011-04-19,6579.801742,1727.047657,3915.978188,968.2176366,1784.792664,7911.638727,672.0918318,275.195773,16870.78373,118.1883,112.6181,127.3615,162.0435,96.9312,227.399,209.1765,81.493,129.4165858,241.1495168,365.2579324,34.8857979,34.8857979,49.4787983,417.5943778,842.7582265,687.6341057,1430.915916,96.6658492,104.1287164,104.1287164,100.5799506,100.5799506,105.9930053,104.0469899,100.6175804,84.6413803,95.4796635,93.7818896
2011-04-20,6774.423485,1766.792731,4002.620794,982.8315444,1818.774004,8066.768898,680.6302035,284.7865219,17191.13785,119.7427,113.2694,129.2939,162.6616,96.9661,231.5021,211.5846,80.8097,132.1045426,248.2093983,372.5318675,35.2786929,35.2786929,50.0962551,428.4550899,824.474086,695.7043272,1429.550104,96.6609841,103.9007387,103.9007387,100.1917696,100.1917696,105.9238193,103.8478915,100.4281555,84.5626907,95.4394276,93.7570782
2011-04-21,6826.229272,1781.697134,4001.282684,984.8663923,1834.60622,8117.081386,683.4763274,286.303426,17350.95496,119.9869,114.0586,129.8658,162.5478,97.8069,232.2785,212.3215,80.6272,132.2538736,250.0801555,369.9645963,36.1135947,36.1135947,51.8967953,434.4284815,829.5373865,707.3613137,1455.955806,96.6609841,103.9145341,103.9145341,100.217687,100.217687,106.0621913,104.1012894,100.7328825,84.877449,95.4293687,93.7670028
2011-04-22,6826.229272,1781.697134,4001.282684,984.8663923,1834.60622,8117.081386,684.2895057,286.1076965,17350.95496,120.0658,113.964,129.8295,162.3321,97.7706,232.1035,212.6606,80.6761,132.2538736,250.0801555,369.9645963,36.1135947,36.1135947,51.8967953,434.4284815,829.5373865,707.3613137,1455.955806,96.6609841,103.9145341,103.9145341,100.217687,100.217687,106.0621913,104.1012894,100.7328825,84.877449,95.4494866,93.8067009
2011-04-25,6826.229272,1781.697134,4001.282684,984.6814061,1836.150826,8108.695971,683.8829166,287.0863443,17350.95496,120.2436,113.8901,129.9358,162.3549,97.8299,231.7985,212.0447,80.7036,131.9018792,250.0578846,367.9755394,35.9253325,35.9253325,53.1249484,424.8513081,857.9481277,711.9728688,1504.214504,96.6755796,104.1425118,104.1425118,100.6057852,100.6057852,106.0621913,104.1012894,100.7328825,84.877449,95.4494866,93.8067009
2011-04-26,6881.302092,1793.496452,4035.404483,992.2658393,1841.750024,8024.841824,676.5643122,286.5970204,17245.85001,120.76,113.7819,129.6829,162.8383,98.1655,233.2024,213.7639,81.0661,132.413871,249.9019882,371.3407462,35.9089619,35.9089619,50.7599085,426.4310481,862.1675448,708.5142025,1477.353531,96.6950402,104.3428988,104.3428988,101.149222,101.149222,106.1165518,104.2370383,100.8975998,85.1779002,95.4595456,93.8067009
2011-04-27,6924.240222,1808.400855,4040.422395,999.6652862,1860.478376,8146.430337,685.5092731,286.9395471,17151.54352,121.9527,114.7853,131.3347,163.1699,97.4363,235.1258,214.3955,80.5492,133.469854,251.1268888,373.9195817,35.8271088,35.8271088,51.7829939,417.4462772,846.4150545,706.0803262,1414.98144,96.6804447,104.3152196,104.3152196,100.5022813,100.5022813,105.968296,103.8931412,100.4693348,84.6771483,95.4193097,93.8215877
2011-04-28,6995.648199,1826.410342,4036.408065,1002.625065,1854.879178,8268.018849,694.0476448,286.3523584,17243.69032,122.2466,114.8223,131.8478,163.0212,98.1768,236.4006,212.9571,79.9384,133.3525226,251.349598,373.7114246,37.1519315,37.1519315,53.5429712,419.1247509,813.5036018,691.8613646,1353.06462,96.7145008,104.6607235,104.6607235,101.1233046,101.1233046,106.037482,104.155589,101.0293737,85.2422826,95.4293687,93.8315122
2011-04-29,7028.318516,1830.136442,4036.408065,1006.139802,1854.106875,8322.524045,694.0476448,284.6886571,17159.66386,122.12,115.3422,131.2585,163.9758,98.5996,237.353,214.9433,79.9459,134.2805076,253.7325863,376.5099815,38.1841554,38.1841554,54.741829,411.2754181,848.3841158,713.6381526,1400.868047,96.7047608,104.7643659,104.7643659,101.3303124,101.3303124,106.0572495,104.2913379,101.2352704,85.2422826,95.4494866,93.846399
2011-05-02,7052.121175,1834.48356,4036.408065,1004.659913,1854.686103,8410.570899,705.8387296,290.169085,17159.66386,122.3149,114.9853,131.8169,163.0328,98.5507,236.8128,214.0251,79.4614,133.4591875,252.8194786,373.7859792,38.1435166,38.1435166,51.9182035,412.9538918,822.2237303,712.3571651,1383.56776,96.7145008,104.785059,104.785059,101.5114856,101.5114856,105.9880634,104.1917887,101.1529117,85.2422826,95.4293687,93.8364745
2011-05-03,7019.450859,1827.031358,4043.433141,1000.405231,1845.61154,8343.487581,705.8387296,286.4012908,17093.17336,122.2791,113.8279,131.1498,162.6963,98.9035,234.7141,211.992,79.7299,130.6112333,247.3185615,366.7403532,37.9565785,37.9565785,47.9723389,418.6310822,809.0028903,696.4729197,1385.388842,96.7145008,104.8749059,104.8749059,101.9255012,101.9255012,105.8793425,104.0017403,101.0046661,85.7072665,95.4696045,93.8761726
2011-05-04,6901.837719,1800.327637,3985.559895,993.7457287,1841.170797,8293.175093,705.8387296,283.5632121,16849.1313,122.301,113.8372,130.098,161.5489,99.308,232.6567,209.6388,80.1733,129.2672549,243.2875251,361.2463739,37.200698,37.200698,44.3746388,406.8323995,817.4417243,691.9894633,1349.422455,96.7339615,104.9162921,104.9162921,102.2877649,102.2877649,105.7805053,103.8569415,100.8728922,85.964796,95.4595456,93.8811349
2011-05-05,6894.836937,1787.907301,3940.733218,987.8261711,1837.309281,8280.596971,705.8387296,283.5632121,16882.01122,119.9308,113.1561,127.272,160.3015,99.9774,229.0398,208.1994,80.658,118.1847664,222.263777,331.8110585,34.6323299,34.6323299,40.8231353,393.5033439,793.2504001,676.2333167,1315.73242,96.7388266,105.1235768,105.1235768,102.9087882,102.9087882,106.0621913,104.3546874,101.3588084,85.964796,95.5098404,93.9059462
2011-05-06,7004.982576,1811.505939,3981.880093,987.4561987,1833.061613,8259.633435,695.6740013,278.0338518,16783.37147,118.0966,113.0067,125.7532,160.3569,99.2826,231.7015,209.9187,80.7846,116.4034617,216.4287961,327.0756622,34.4210085,34.4210085,39.7549801,391.3312014,768.2151924,678.9233905,1319.374586,96.7534221,105.2686937,105.2686937,102.9346228,102.9346228,106.0572495,104.4632865,101.6635354,86.0649464,95.4092508,93.8513613
2011-05-09,6932.174442,1782.939167,3957.125062,993.5607425,1843.101555,8230.284484,695.2674122,276.0765561,16922.92845,118.5061,113.2646,126.8209,161.163,99.6159,234.0611,211.2022,80.7099,123.624679,228.3882799,340.4198251,33.762661,33.762661,41.8135451,395.3299181,792.6878111,684.0473407,1382.657218,96.772873,105.3999269,105.3999269,103.0381267,103.0381267,106.215389,104.9248326,102.3553482,86.3296296,95.3790739,93.8612858
2011-05-10,7007.31617,1804.674754,4007.973233,1001.700134,1860.671452,8238.669898,696.8937687,276.0765561,16922.92845,118.8745,113.0047,127.5573,162.0111,98.9751,234.7535,211.1318,80.8028,125.4699826,231.3503122,344.9483352,34.5104137,34.5104137,43.3571871,397.8476287,794.3755779,686.6093157,1400.412777,96.7485569,105.1650514,105.1650514,102.5723592,102.5723592,106.1857378,104.8524332,102.1329798,86.1722504,95.4293687,93.8910594
2011-05-11,7013.383514,1809.021872,3985.894422,990.6009637,1848.507677,8268.018849,696.4871796,279.6486207,16903.93117,117.0897,112.8622,125.2345,161.1581,98.7671,231.8279,209.4948,80.1415,120.0727361,218.7227008,333.1213381,33.9821102,33.9821102,40.0096247,385.2590761,752.4627022,683.2787481,1325.293106,96.772873,105.36535,105.36535,103.0122921,103.0122921,106.1857378,104.8705331,102.0670929,85.7931097,95.3891328,93.8364745
2011-05-12,6956.44382,1791.012385,3964.819194,997.0754798,1858.93377,8142.23763,688.7619861,272.944883,16706.65166,117.5404,112.4918,126.0265,161.03,98.9011,231.3939,211.2686,80.8906,120.5100624,220.4152907,334.8913649,34.0877709,34.0877709,39.2028745,391.0350002,766.5274256,689.2993895,1275.668596,96.772873,105.2479122,105.2479122,102.5206072,102.5206072,106.2549239,105.0967812,102.3718199,86.2366328,95.4897224,93.9257953
2011-05-13,6917.23944,1781.076117,3950.769041,987.0862264,1830.358552,8117.081386,684.2895057,273.4342069,17012.06956,116.4977,111.8451,124.2416,160.0551,99.072,229.1611,209.1131,80.9999,121.4167145,221.9297132,338.1670638,34.5104137,34.5104137,39.4485052,392.4666395,763.9957754,685.0721307,1267.473722,96.7631524,105.4068246,105.4068246,103.0381267,103.0381267,106.2203309,105.0967812,102.4706503,86.2724008,95.4897224,93.9158708
2011-05-16,6897.63725,1774.244932,3950.434514,980.7966965,1802.941789,8020.649117,676.1577231,270.4982634,16641.62249,116.8082,111.813,124.8852,158.8801,99.0839,228.8341,207.0885,81.3279,120.2434,216.8519436,330.3743485,35.0956115,35.0956115,38.4547152,393.2565095,781.3593157,683.5262741,1282.713015,96.7874782,105.5934162,105.5934162,103.4780596,103.4780596,106.1659704,104.9610323,102.2318102,86.2223256,95.5198993,93.9506066
2011-05-17,6795.89255,1760.582563,3916.312715,980.7966965,1805.065623,8024.841824,674.1247774,271.0854521,16648.92914,117.4818,112.2298,125.5017,159.4906,98.3169,230.4161,208.4915,81.1263,119.321288,215.8274813,327.0067001,33.9902379,33.9902379,37.732471,394.0463795,806.8445121,690.9979144,1330.607934,96.7826131,105.6900724,105.6900724,103.8661578,103.8661578,106.215389,105.0243818,102.4706503,86.3510904,95.4897224,93.8960217
2011-05-18,6826.229272,1767.413748,3956.456008,990.4159775,1823.793975,8096.117849,681.8499709,275.2447054,16775.33415,117.5943,111.6522,126.0241,159.8253,98.0036,230.5009,209.6267,81.074,121.8272629,222.9319046,333.9948578,34.1202819,34.1202819,39.5420251,404.7589909,839.8912501,710.8364079,1422.914505,96.7534221,105.4551969,105.4551969,103.2710518,103.2710518,106.1857378,104.9610323,102.3800558,86.322476,95.5500762,93.9406821
2011-05-19,6864.033496,1779.213066,3980.207456,992.8207978,1829.586249,8079.34702,676.1577231,271.0365197,16914.89114,118.0864,112.1312,126.9393,160.244,98.0874,231.4319,210.125,80.9364,120.8726058,219.2349097,332.7075656,33.2749962,33.2749962,39.3538585,399.5754692,838.2109075,710.8364079,1414.206338,96.7923434,105.5588392,105.5588392,103.1933825,103.1933825,106.1412611,104.8705331,102.2318102,86.1865576,95.5299583,93.9406821
2011-05-20,6787.491612,1761.20358,3967.160886,982.461572,1809.892518,8062.57619,673.7181883,272.5534238,16911.23781,116.8703,112.0784,125.8712,159.1642,97.979,231.258,211.5005,80.6726,121.9248983,221.5733785,335.4200742,34.3803698,34.3803698,39.5285041,406.6842989,850.8134771,711.222872,1404.627354,96.7972085,105.6624816,105.6624816,103.3745557,103.3745557,106.2598657,105.2144302,102.7506698,86.4512408,95.5400173,93.9704557
2011-05-23,6663.811128,1733.878842,3899.586343,973.2122633,1788.268029,7940.987678,664.7732274,264.7242411,16553.21204,115.9429,111.3488,124.7994,158.5516,97.6083,227.9366,210.0064,81.786,119.4406202,216.2609299,327.2365737,35.3231884,35.3231884,39.3245631,393.9476457,844.6522209,707.873516,1398.531637,96.7874782,105.7108539,105.7108539,103.5815635,103.5815635,106.3982378,105.485928,103.0965762,86.7373847,95.6305479,94.0200784
2011-05-24,6674.078941,1734.499859,3904.269727,971.9173601,1777.64886,7953.5658,665.9929948,265.213565,16587.55329,116.3773,111.7518,125.2447,158.7682,97.6795,229.1498,211.5833,81.4564,122.0767756,220.4444832,334.4316176,35.3150607,35.3150607,40.6991933,396.169155,821.4074814,707.1005877,1358.03866,96.7874782,105.7384447,105.7384447,103.7368194,103.7368194,106.3537611,105.3501791,102.7259622,86.501316,95.6305479,94.0051916
2011-05-25,6702.548789,1745.057144,3918.988935,974.1371942,1783.634209,7899.060605,664.7732274,262.6690807,16618.24121,116.2835,112.3966,125.4074,158.6602,97.6553,228.6054,212.2569,82.0437,124.6803858,224.2738733,342.546156,35.5914041,35.5914041,42.4107205,405.0058252,831.4895371,709.548194,1387.21102,96.7923434,105.8489847,105.8489847,103.5556462,103.5556462,106.4822494,105.5854772,102.9565664,86.6443879,95.6506658,94.0300029
2011-05-26,6644.675657,1735.120875,3929.693813,981.5366412,1795.797985,8008.070995,672.4984209,269.4706831,16707.38232,116.7593,113.3039,126.2331,158.6171,98.472,231.0999,215.6796,81.0689,124.8105663,221.8611362,342.8449917,35.1606335,35.1606335,42.0569222,405.499494,835.1302794,713.541657,1418.560422,96.8166692,106.2013864,106.2013864,104.3060908,104.3060908,106.5415517,105.8117253,103.3683598,86.7659991,95.600371,94.0051916
2011-05-27,6691.814256,1747.541211,3965.822776,984.1264476,1801.397183,7991.300166,671.2786535,271.6237084,16906.85383,118.2009,114.0317,127.7213,158.883,99.0689,232.4657,217.7477,80.5959,124.7888696,222.6580035,343.7185114,36.4348032,36.4348032,42.6574135,412.8973198,849.6932487,710.9652293,1427.703997,96.8263898,106.2358749,106.2358749,104.2284215,104.2284215,106.6107378,105.9384243,103.475426,86.8733031,95.6406069,94.0597765
2011-05-30,6689.947381,1745.057144,3965.822776,984.1264476,1801.397183,7970.336629,670.0588861,270.4003986,16949.96305,117.9009,113.7922,127.6254,158.7262,98.8973,232.1842,216.9984,80.4317,124.4091764,222.6580035,343.7185114,36.4348032,36.4348032,42.6574135,412.8973198,849.6932487,710.9652293,1427.703997,96.8263898,106.2358749,106.2358749,104.2284215,104.2284215,106.6057959,105.9293743,103.5166054,86.8733031,95.7009606,94.0945124
2011-05-31,6810.360833,1774.244932,3991.246861,994.4856734,1831.710083,8121.274093,681.0367926,276.810542,17273.52524,118.8474,113.6083,128.7299,160.1413,98.1933,231.8141,219.0403,80.3602,126.6330935,227.3285312,351.2813531,37.6283293,37.6283293,43.1553819,412.0588995,837.3707362,709.0329085,1362.392744,96.8263898,106.3671964,106.3671964,104.4613466,104.4613466,106.5563773,105.8026754,103.2365859,86.8089207,95.7110196,94.0796256
2011-06-01,6745.486919,1756.235446,3975.858599,970.807443,1791.357241,8142.23763,680.6302035,277.5445278,17242.70979,118.2914,112.8234,126.7667,158.7212,98.8845,230.5959,216.5889,80.0155,124.2464508,221.9939474,346.184149,37.3299478,37.3299478,42.4670138,405.0556244,849.6932487,714.3145853,1322.335175,96.8263898,106.6849327,106.6849327,105.3669643,105.3669643,106.5366099,105.9203244,103.5001336,87.1379862,95.61043,94.0051916
2011-06-02,6616.205809,1728.289691,3916.98177,971.1774154,1796.377212,8029.034532,670.4654753,272.9938154,16998.38732,119.6425,113.0815,128.1285,158.9383,98.9453,231.8551,216.8642,80.4635,125.3421367,222.2374346,350.2342976,38.6605681,38.6605681,40.7860889,402.8855955,858.655076,725.0067603,1340.622326,96.8215343,106.512225,106.512225,104.4871812,104.4871812,106.5020168,105.8750748,103.541313,87.2238294,95.6506658,94.0548143
2011-06-03,6630.207374,1728.289691,3913.971023,959.1533141,1766.643539,7991.300166,665.5864057,273.4342069,16831.10347,120.8364,113.4637,129.6084,158.6354,99.6348,232.8977,216.9125,80.3979,125.667588,221.839001,351.7070789,37.9589683,37.9589683,40.773696,407.8174794,844.6522209,728.8714019,1347.58886,96.840995,106.7057142,106.7057142,104.7976929,104.7976929,106.4229471,105.5673773,103.1295196,87.0879111,95.6506658,94.0597765
2011-06-06,6621.339716,1717.111389,3923.003264,950.8289362,1756.217446,7886.482483,657.4546231,273.4342069,16831.10347,120.3543,112.9894,128.3944,158.1399,99.9332,232.8755,216.615,80.2473,124.1922089,219.1606193,347.1851801,38.9266922,38.9266922,41.4395316,408.557262,820.0071959,712.7687287,1295.775266,96.8507253,106.767882,106.767882,104.6166025,104.6166025,106.4674238,105.6669265,103.3107087,87.1451398,95.6506658,94.0796256
2011-06-07,6636.741437,1722.70054,3927.352121,950.64395,1756.02437,7924.216849,661.1139253,271.6726408,16761.40187,121.3089,113.6135,129.4171,159.1844,99.9455,233.093,218.2334,80.5334,126.6873354,219.3377231,354.042818,38.9589496,38.9589496,41.7369606,409.2970446,825.0482237,718.3080483,1277.923523,96.8507253,106.8093566,106.8093566,104.5130986,104.5130986,106.3784704,105.4316285,102.8412643,86.7803063,95.6909017,94.0697011
2011-06-08,6587.269243,1707.17512,3886.539773,944.9093786,1736.137563,7932.602263,663.1468709,268.5409677,16552.29705,120.4227,113.319,128.3413,158.4099,100.1954,231.0269,216.7918,80.381,127.8481116,222.9900315,355.9643374,39.0879795,39.0879795,41.2570183,405.2528998,855.854505,722.1726898,1302.741799,96.8604556,107.1063998,107.1063998,105.1082046,105.1082046,106.3587029,105.4768781,103.1954066,87.0807575,95.6707838,94.0349652
2011-06-09,6680.146286,1722.079523,3916.312715,952.678798,1739.612928,7945.180385,661.5205144,267.1708607,16497.26947,119.8254,113.0591,127.4343,159.4412,99.6092,231.1351,219.4194,80.5906,129.7140323,225.6241206,361.0385292,37.6928443,37.6928443,42.162825,405.1542621,879.9394158,718.1792269,1297.516899,96.8361298,106.8093566,106.8093566,104.7459409,104.7459409,106.4627236,105.7400032,103.4433135,87.230983,95.7411965,94.0895501
